index,prediction_string
0,4 0.8429237604141235 326 96 384 137 | 8 0.8412562012672424 1106 20 1228 75 | 3 0.839073657989502 1120 294 1157 333 | 3 0.8249046802520752 19 176 82 209 | 4 0.7743029594421387 158 183 230 225 | 4 0.7564801573753357 798 128 843 172 | 3 0.7405990958213806 1195 166 1227 194 | 4 0.7404444217681885 371 64 425 101 | 4 0.7211728692054749 437 185 525 254 | 4 0.696682870388031 437 18 476 48 | 4 0.694176971912384 947 0 995 26 | 3 0.6879884004592896 844 100 892 138 | 3 0.6742859482765198 474 21 518 45 | 0 0.6416443586349487 519 722 545 753 | 4 0.6378588676452637 136 146 205 187 | 3 0.6217699646949768 520 5 561 24 | 3 0.5985642671585083 137 146 205 188 | 5 0.5867372155189514 698 196 758 248 | 0 0.5096830725669861 505 709 523 737 | 0 0.5000185966491699 1027 159 1036 178 | 0 0.4753303825855255 633 368 649 394 | 4 0.45911306142807007 407 170 491 236 | 0 0.4349307119846344 909 212 922 235 | 0 0.41713747382164 891 215 904 239 | 0 0.3908994793891907 888 217 900 239 | 4 0.3719445466995239 698 195 758 248 | 0 0.3155781626701355 995 158 1004 177 | 0 0.309407502412796 1017 168 1027 185 | 0 0.26169854402542114 1027 284 1039 309 | 8 0.2600902020931244 437 186 525 255
1,8 0.8770436644554138 279 0 342 50 | 3 0.8161018490791321 398 41 426 74 | 4 0.7919307351112366 707 256 745 289 | 3 0.788536548614502 587 352 620 386 | 3 0.776089072227478 193 184 222 217 | 8 0.7731265425682068 455 114 503 166 | 4 0.7725096940994263 305 216 340 249 | 4 0.7723999619483948 822 150 862 191 | 3 0.7704745531082153 87 2 119 31 | 4 0.7643696665763855 1130 676 1161 698 | 3 0.7582526803016663 1267 731 1306 759 | 4 0.7550093531608582 547 487 575 515 | 3 0.7338100075721741 630 359 661 390 | 4 0.723930835723877 533 105 564 136 | 3 0.7002814412117004 1164 742 1201 769 | 4 0.6939874291419983 518 87 549 117 | 4 0.693612813949585 709 44 748 82 | 4 0.6930779218673706 729 530 759 558 | 3 0.6793299317359924 498 280 527 312 | 3 0.663845419883728 693 201 727 231 | 3 0.654880940914154 124 108 158 138 | 3 0.6521615386009216 454 155 485 187 | 3 0.6377202868461609 372 359 405 392 | 4 0.6336122155189514 804 130 845 173 | 3 0.6284962892532349 545 128 573 156 | 3 0.6009088158607483 819 220 854 247 | 3 0.5966020822525024 692 455 724 487 | 4 0.593728244304657 399 87 431 122 | 3 0.5469040274620056 0 0 20 21 | 5 0.5354509353637695 806 500 840 530 | 3 0.5098780989646912 705 216 738 245 | 4 0.4944322109222412 692 455 724 487 | 3 0.4942024350166321 923 601 954 622 | 4 0.45965519547462463 720 59 766 103 | 4 0.45502835512161255 550 262 582 296 | 3 0.44905713200569153 813 568 839 590 | 8 0.43600350618362427 720 59 764 103 | 4 0.43070730566978455 812 568 840 591 | 3 0.4181913435459137 399 87 431 122 | 4 0.3347400724887848 818 220 853 247 | 3 0.3336486220359802 806 500 839 530 | 3 0.32949283719062805 384 0 401 15 | 3 0.2657063603401184 491 84 516 104
10,3 0.8995853066444397 397 646 479 761 | 3 0.8691679239273071 366 454 472 496 | 3 0.840942919254303 489 419 534 466 | 3 0.8344680070877075 383 440 487 473 | 3 0.8330657482147217 743 393 825 425 | 3 0.8302836418151855 1092 666 1294 753 | 3 0.828006386756897 831 449 937 487 | 3 0.8241304755210876 717 375 756 407 | 3 0.8219310641288757 691 345 721 368 | 3 0.8214766979217529 504 399 541 434 | 6 0.8144938349723816 929 516 1008 558 | 3 0.8112881779670715 702 361 733 387 | 4 0.8042243123054504 587 338 612 371 | 4 0.7990134954452515 805 422 904 465 | 9 0.7873028516769409 1056 586 1106 625 | 0 0.7302910089492798 358 471 372 519 | 3 0.7148302793502808 231 588 389 657 | 9 0.6585699915885925 1009 495 1038 525 | 4 0.5805981755256653 698 325 745 348 | 6 0.577771782875061 881 483 939 521 | 3 0.5587942600250244 666 323 692 348 | 4 0.5536049604415894 781 381 857 416 | 3 0.5473690629005432 604 281 622 297 | 9 0.521741509437561 582 484 603 518 | 6 0.5055854320526123 756 414 790 442 | 1 0.45034661889076233 583 473 603 507 | 1 0.4475131034851074 1061 519 1085 549 | 3 0.42423614859580994 577 268 593 283 | 3 0.4058525264263153 739 351 799 374 | 3 0.3672669529914856 617 250 634 262 | 3 0.36109787225723267 641 267 671 280 | 6 0.3467644155025482 508 370 534 392 | 2 0.32670971751213074 317 463 348 487 | 4 0.30996060371398926 578 284 596 306 | 0 0.27921581268310547 775 431 791 465 | 3 0.2704440951347351 755 360 807 386 | 3 0.26549941301345825 578 285 597 306 | 9 0.26368218660354614 334 445 367 471 | 3 0.2575015127658844 777 377 856 412 | 3 0.2507753074169159 494 329 541 349
100,5 0.8952743411064148 579 600 633 724 | 3 0.8359202146530151 955 618 1017 701 | 3 0.8278504610061646 663 567 700 624 | 3 0.8166418671607971 851 335 883 375 | 3 0.807287871837616 820 263 847 293 | 3 0.8041918277740479 822 398 860 445 | 3 0.8005775213241577 658 347 683 381 | 4 0.78754723072052 304 556 351 609 | 3 0.7808603644371033 755 274 781 309 | 4 0.7695469856262207 264 564 306 618 | 3 0.767695426940918 703 337 728 368 | 3 0.7411172389984131 720 462 752 502 | 3 0.7407341003417969 658 238 679 260 | 3 0.72917640209198 736 161 757 184 | 3 0.7006793022155762 754 73 769 90 | 3 0.686543881893158 696 240 716 263 | 3 0.634848415851593 444 404 470 436 | 8 0.632003128528595 68 232 157 265 | 5 0.6264224052429199 773 189 807 251 | 3 0.6256275177001953 675 90 691 105 | 3 0.5990813374519348 663 171 683 191 | 8 0.5325061082839966 1 282 111 321 | 3 0.5028719305992126 750 48 765 61 | 8 0.42501547932624817 0 213 51 276 | 8 0.39947137236595154 61 263 148 293 | 3 0.3804093301296234 637 144 656 167 | 3 0.3677014410495758 677 22 691 34 | 8 0.35285741090774536 72 245 149 278 | 8 0.3429316282272339 222 165 303 199 | 3 0.3318691551685333 662 53 681 71 | 3 0.2691754996776581 679 10 694 21 | 3 0.25913918018341064 732 43 745 57 | 3 0.25394338369369507 737 26 751 39
1000,3 0.8720698952674866 753 446 831 486 | 3 0.8617346882820129 1300 522 1395 565 | 3 0.853428840637207 439 399 517 438 | 3 0.8425468802452087 270 689 312 780 | 3 0.8348934054374695 528 417 608 452 | 3 0.8334558606147766 960 478 1036 516 | 4 0.8273897767066956 38 344 108 376 | 3 0.7968173027038574 1063 486 1135 520 | 3 0.7890564203262329 312 492 355 576 | 3 0.7811432480812073 646 435 725 473 | 3 0.7753334641456604 876 464 952 503 | 3 0.6177923083305359 0 337 18 370 | 5 0.5623485445976257 581 249 652 303 | 3 0.5444494485855103 1200 509 1269 545 | 3 0.540961503982544 214 212 268 251 | 0 0.5356601476669312 140 415 158 424 | 3 0.34573599696159363 334 232 395 267
1001,5 0.91251140832901 61 384 175 464 | 8 0.8997440338134766 148 406 338 505 | 5 0.8982133269309998 0 349 67 425 | 3 0.8447525501251221 621 465 684 504 | 3 0.8413455486297607 878 550 914 614 | 3 0.835310161113739 948 533 979 590 | 3 0.8262743949890137 333 470 406 499 | 5 0.8229821920394897 508 395 626 454 | 3 0.8224332928657532 651 443 711 481 | 4 0.8138760328292847 167 400 232 434 | 4 0.7993331551551819 537 442 606 484 | 3 0.7799401879310608 30 330 72 362 | 3 0.7075243592262268 595 367 648 391 | 8 0.6592708230018616 338 403 525 472 | 0 0.41219693422317505 816 401 826 422 | 3 0.3756476044654846 0 242 20 267 | 3 0.3498331308364868 313 411 363 438 | 0 0.25670114159584045 794 370 805 392 | 0 0.25482937693595886 829 389 839 410
1002,2 0.7837880849838257 600 341 637 363 | 1 0.7721832394599915 931 439 959 477 | 0 0.7537407875061035 895 455 917 510 | 0 0.7482729554176331 609 371 627 412 | 0 0.733567476272583 872 470 897 518 | 0 0.7309648394584656 548 402 569 447 | 0 0.7204278111457825 574 320 589 355 | 0 0.7120062112808228 578 374 599 418 | 0 0.699270486831665 354 499 376 539 | 0 0.6984819173812866 5 272 22 301 | 2 0.6453432440757751 77 260 104 281 | 0 0.6375113725662231 439 267 450 295 | 0 0.628710925579071 438 301 449 335 | 3 0.6274535655975342 464 173 492 187 | 0 0.5982933640480042 518 308 532 339 | 3 0.5826724171638489 450 158 475 170 | 0 0.5804300904273987 445 236 455 260 | 0 0.5588831305503845 470 295 485 330 | 0 0.5461183786392212 449 276 460 306 | 0 0.5453535914421082 412 292 423 323 | 0 0.5428618788719177 171 201 180 221 | 3 0.5341388583183289 483 163 512 176 | 0 0.5296411514282227 393 199 399 217 | 0 0.5268839001655579 365 221 374 245 | 1 0.524131178855896 410 334 430 364 | 0 0.5177494883537292 363 220 372 245 | 3 0.5149796009063721 417 164 438 175 | 0 0.5075506567955017 326 204 333 222 | 0 0.49874094128608704 78 221 87 239 | 0 0.48327404260635376 176 177 182 191 | 0 0.4831826686859131 401 232 410 255 | 0 0.48237669467926025 482 259 492 288 | 0 0.4710029661655426 294 206 303 224 | 0 0.47061923146247864 310 204 320 224 | 1 0.4529707133769989 425 338 443 369 | 0 0.45067593455314636 290 188 297 202 | 0 0.4454383850097656 343 181 350 197 | 0 0.43512266874313354 68 518 93 539 | 3 0.4090423583984375 443 168 467 181 | 3 0.40880587697029114 443 166 469 178 | 0 0.38831964135169983 229 194 238 212 | 0 0.3874155282974243 420 192 427 210 | 0 0.38386839628219604 278 176 285 191 | 0 0.37867358326911926 284 219 295 241 | 0 0.36916205286979675 373 195 380 213 | 0 0.3665737807750702 16 183 23 199 | 0 0.3510250747203827 76 219 85 239 | 0 0.35031479597091675 363 198 370 214 | 0 0.34494149684906006 399 234 408 256 | 0 0.3404138684272766 280 218 288 240 | 0 0.33733931183815 255 194 263 211 | 0 0.335520476102829 424 234 433 256 | 3 0.3351391553878784 405 160 422 171 | 0 0.33182600140571594 457 186 463 201 | 0 0.3288768529891968 258 194 265 211 | 0 0.32512912154197693 448 185 454 200 | 0 0.31779149174690247 18 184 25 200 | 0 0.31264230608940125 326 182 332 196 | 0 0.2992667853832245 406 184 412 199 | 0 0.2986663281917572 385 201 391 218 | 0 0.2963588535785675 224 172 231 187 | 0 0.29256966710090637 11 190 19 208 | 0 0.28816789388656616 84 186 92 204 | 0 0.2855721116065979 368 182 374 198 | 0 0.2830550968647003 436 233 445 257 | 0 0.27933579683303833 432 186 438 201 | 0 0.27930736541748047 523 300 535 331 | 0 0.27746495604515076 439 235 447 260 | 1 0.27093470096588135 428 341 449 370 | 3 0.2647378146648407 404 152 423 161 | 0 0.2638579308986664 394 181 399 196 | 0 0.26141780614852905 386 190 393 203 | 0 0.2559058368206024 85 191 92 209
1003,5 0.8765804171562195 916 304 966 369 | 3 0.8554218411445618 1044 683 1097 762 | 3 0.8430190682411194 980 465 1015 506 | 3 0.8119572401046753 1 467 47 509 | 3 0.8064256906509399 861 379 886 402 | 3 0.8052232265472412 831 328 858 349 | 3 0.8005929589271545 911 500 940 532 | 3 0.7967816591262817 0 410 45 436 | 3 0.793617308139801 803 432 826 461 | 3 0.31361886858940125 596 134 624 146
1004,5 0.870239794254303 775 353 829 493 | 0 0.6531593203544617 880 517 897 555 | 4 0.40147238969802856 771 308 793 334 | 3 0.36502575874328613 198 448 269 498 | 3 0.31789374351501465 770 308 793 335 | 0 0.2827605903148651 904 528 919 562
1005,3 0.83718341588974 887 458 926 505 | 3 0.8333028554916382 914 413 952 456 | 3 0.8184562921524048 20 434 83 459 | 3 0.8111515641212463 713 310 737 337 | 3 0.8111298680305481 865 315 895 349 | 3 0.8054457306861877 838 274 864 302 | 5 0.7800132036209106 810 299 885 395 | 4 0.775808572769165 0 520 68 555 | 3 0.7241465449333191 459 329 481 354 | 3 0.7185276746749878 636 324 661 352 | 3 0.6924549341201782 674 259 695 285 | 3 0.6709182858467102 460 360 482 388 | 3 0.6575547456741333 466 302 485 327 | 3 0.6207614541053772 1075 731 1144 785 | 3 0.6146054267883301 632 81 647 93 | 3 0.6059532165527344 682 138 699 153 | 3 0.554485559463501 701 48 713 60 | 3 0.5228926539421082 455 203 470 225 | 3 0.5158014297485352 436 255 452 274 | 5 0.5031611323356628 487 157 505 191 | 3 0.5018508434295654 474 278 495 306 | 3 0.4987528622150421 671 90 684 101 | 4 0.4970908463001251 1002 717 1069 786 | 3 0.46349310874938965 686 43 698 55 | 3 0.43466609716415405 757 125 773 141 | 3 0.42070508003234863 706 103 719 117 | 3 0.3884947896003723 514 134 526 149 | 3 0.36724334955215454 516 135 528 149 | 3 0.31905993819236755 452 205 469 226 | 3 0.30955955386161804 657 160 675 176 | 3 0.26843076944351196 1002 717 1068 785 | 3 0.26737192273139954 578 203 615 217 | 3 0.2658112347126007 574 221 612 236 | 3 0.260326087474823 471 147 483 160
